category,author_id,amount_text,volume_text,aweme_count,brand_code,brand_name,platform,commission_rate,room_count,shop_id,shop_name,price,product_id,product_title,product_url,amount,aweme_amount,aweme_amount_text,aweme_volume,aweme_volume_text,conversion_rate,final_volume_crawl_time,first_aweme_id,first_room_id,has_clip_room_count,has_speak_clip,is_shelf,is_sku,jx_cos_ratio,jx_similar_cos_ratio,month_aweme_count,month_room_count,product_image,product_pv,room_amount,room_amount_text,trade_price,v11_category_big,v11_category_big_id,v11_category_first,v11_category_first_id,v11_category_second,v11_category_second_id,v11_category_third,v11_category_third_id,v11_category_fourth,v11_category_fourth_id,volume,vdate_0,vol_0,vdate_1,vol_1,vdate_2,vol_2,vdate_3,vol_3,vdate_4,vol_4,vdate_5,vol_5,vdate_6,vol_6,vdate_7,vol_7,vdate_8,vol_8,vdate_9,vol_9,vdate_10,vol_10,vdate_11,vol_11,vdate_12,vol_12,vdate_13,vol_13,vdate_14,vol_14,vdate_15,vol_15,vdate_16,vol_16,vdate_17,vol_17,vdate_18,vol_18,vdate_19,vol_19,vdate_20,vol_20,vdate_21,vol_21,vdate_22,vol_22,vdate_23,vol_23,vdate_24,vol_24,vdate_25,vol_25,vdate_26,vol_26,vdate_27,vol_27,vdate_28,vol_28,vdate_29,vol_29
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,223.94,10,1,0930753584247,果乐族,jinritemai,35.0,0,MEoItYPA,果乐族林英果树苗木专卖店,22.39,AkbozKKbSFpONabvp5FjIR7q1C-qbllx,蜂糖李树苗原盆原土四季成活南北方种植正宗结果优质发货根部本地,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?alkey=1128_99514375927_0_3664730273356093132_010&c_biz_combo=8&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3664730273356093132%26product_id%3D3664730273356093132%26promotion_id%3D3664730273356093132%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D%26request_additions%3D%257B%2522marketing_channel%2522%253A%2522%2522%252C%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%257D%26ec_s%3D127ad4ea9c12912736c78150f7b45283d79730619271_L0O%25252FoCviNDNAEgm%25252F%25252FNwNf1yXTSaWwMtanmpbk5hLXtq3ZAkWSuKn3xPAu0WNhX%25252FH&did=MS4wLjACAAAANwkJuWIRFOzg5uCpDRpMj4OX-QryoDgn-yYlXQnRwQQ&entrance_info=%7B%7D&from_link=1&goods_detail=%7B%22title%22%3A%22%E8%9C%82%E7%B3%96%E6%9D%8E%E6%A0%91%E8%8B%97%E5%8E%9F%E7%9B%86%E5%8E%9F%E5%9C%9F%E5%9B%9B%E5%AD%A3%E6%88%90%E6%B4%BB%E5%8D%97%E5%8C%97%E6%96%B9%E7%A7%8D%E6%A4%8D%E6%AD%A3%E5%AE%97%E7%BB%93%E6%9E%9C%E4%BC%98%E8%B4%A8%E5%8F%91%E8%B4%A7%E6%A0%B9%E9%83%A8%E6%9C%AC%E5%9C%B0%22%2C%22sales%22%3A23692%2C%22img%22%3A%7B%22uri%22%3A%22ecom-shop-material%2FMEoItYPA_m_def9d9e43acc4c18955a630090ad0bc2_sx_4040926_www2000-2000%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FMEoItYPA_m_def9d9e43acc4c18955a630090ad0bc2_sx_4040926_www2000-2000~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FMEoItYPA_m_def9d9e43acc4c18955a630090ad0bc2_sx_4040926_www2000-2000~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A2990%2C%22max_price%22%3A5990%7D&h5_origin_type=detail_share_v2&id=3664730273356093132&origin_id=99514375927_3664730273356093132&origin_type=3002070010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&u_code=ab9002jicmf3&use_link_command=1&with_sec_did=1,223.94,223.94,223.94,10,10,0.0,1706880545,7.338978102082571e+18,,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/93da08c205b6c5279ca5de2d2d7473d4.jpeg?source=https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FMEoItYPA_m_def9d9e43acc4c18955a630090ad0bc2_sx_4040926_www2000-2000~tplv-5mmsx3fupr-resize_q%3A1080%3A1080%3Aq90.png,0,0.0,0,22.39,鲜花绿植,23,绿植园艺,195,果树/行道树,32205,果树（苗）,32315,,0,10,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,217.8,22,1,0137937799109,乐之沭,jinritemai,50.0,0,smjvDABr,乐之沭园艺旗舰店,9.9,Jq-WcVl_g4mU4FtpZZ9_BEVtZZGOkboW,【长香丝瓜种子】长丝瓜种籽春季夏季庭院种植菜种籽四季蔬菜种子,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3596797872655439022&origin_type=pc_compass_manage,217.8,217.8,217.8,22,22,0.0,1677636711,7.333507337027703e+18,,0,False,0,True,0.0,50.0,0,0,https://cdn-images.chanmama.com/douyin/product/569425ffee2f26447f37fc8cd2689030.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FsmjvDABr_m_fdee1f9794928e9282fe33b0c99e5d6a_sx_315169_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.9,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,22,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,207.9,21,1,other,其他,jinritemai,50.0,0,djjAkNQo,涛禾顺园艺,9.9,W2uexCoTcd1jKxzbzxjI4hRAwetKpENU,甜高粱种子春季四季北方甜杆秸子甜棒小甘蔗种甜芦稷种籽水果种,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3599005863903372160&origin_type=pc_compass_manage,207.9,207.9,207.9,21,21,0.0,1676001908,7.339461305528486e+18,,0,False,0,True,0.0,0.0,481,0,https://cdn-images.chanmama.com/douyin/product/59c8369761460e6ae3a764f6dad65795.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FdjjAkNQo_m_375aa1e1445ed6ccfd891f815786d470_sx_209292_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.9,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,21,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,182.98,17,1,other,其他,jinritemai,50.0,0,VmFFxgMc,南山种业,10.76,2VczUV8i-K91--Wu39N8Wp6ljZ9DT7RB,【番茄家庭园艺适用】黑番茄南方四季种北方两季种子多汁蔬菜种子,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3657255574049049943&origin_type=pc_compass_manage,182.98,182.98,182.98,17,17,0.0,1703057722,7.33653374071959e+18,,0,False,0,True,0.0,50.0,0,0,https://cdn-images.chanmama.com/douyin/product/2997404a96809c117e4b2a8acc71592b.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FVmFFxgMc_m_de50e7f932b03b0bab1fa2536e399b0b_sx_90296_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,10.76,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,17,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,117.19,8,1,other,其他,jinritemai,33.0,0,ulVADhPW,禾满农业,14.65,8Hug7EWTWnZnZXG068GiNSEt8nBMUD-P,正宗早熟毛豆种子特早王50天毛豆种籽早熟高产毛豆种子阳台大田种,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3633873052221189727&origin_type=pc_compass_manage,117.19,117.19,117.19,8,8,0.0,1702860552,7.338359128609395e+18,,0,False,0,True,36.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/ed476959d9abe1f6b5b4b16417111bf5.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FulVADhPW_m_7c26567dffe183d5b07d3553fd968cd0_sx_683223_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,14.65,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,8,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,105.84,18,3,other,其他,jinritemai,45.0,0,xBYsyfSC,果通基地,5.88,nmb63GNp0tkMpxxYjkMrvhjna0HY1ySr,【拍三送一】奶油南瓜种子甜糯奶油阿根廷南瓜种籽四季高产种子易种,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3560060325896273019&origin_type=pc_compass_manage,105.84,105.84,105.84,18,18,0.0,1717084800,7.340574067109481e+18,,0,False,0,True,0.0,0.0,11,0,https://cdn-images.chanmama.com/douyin/product/bc4934c601c71c92ba8363a013419209.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2Fv1_xBYsyfSC_71201206241145654090866_4230e9a6210612b45514a2432455ac0a_sx_188997_www960-960~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,5.88,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,18,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,99,10,1,other,其他,jinritemai,50.0,0,IGVqReBr,农谷丰种业,9.9,GDIByr8ygT-1Rn5C5Dmz0Iri3cJ7kziC,【香蕉西葫芦种子】黄色金皮香蕉瓜种子高产生吃阳台盆栽种子简单,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3652628391032695410&origin_type=pc_compass_manage,99.0,99.0,99,10,10,0.0,1700922012,7.340513218810352e+18,,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/8383afde95ad369262b466b72f8de360.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FIGVqReBr_m_539c2d23989a6356e42d3aaa28f0acfd_sx_102682_www746-779~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.9,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,10,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,60.4,10,1,other,其他,jinritemai,38.0,0,IBzNyXkH,小菜园,6.04,xrSRLOR4EVapnduI5U9s2YsygL-Sy7oL,四季九粒白芸豆种子白不老豆角种籽孑早熟高产春秋季四季豆角种子,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3531251701023676873&origin_type=pc_compass_manage,60.4,60.4,60.4,10,10,0.0,1644379347,7.340484937260322e+18,,0,False,0,True,40.0,0.0,4,0,https://cdn-images.chanmama.com/douyin/product/12e8b74ccd144d11f9a44115afd92348.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FIBzNyXkH_m_424bb50643769f60f4b5433386069cb1_sx_197340_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,6.04,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,10,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,47.6,7,1,other,其他,jinritemai,12.0,0,mSwCUZBe,宇之美苗木园艺场的小店,6.8,9SH24FeSVMwudladf8FDSBZmMuCCsBhQ,青菱角种子苗老菱角种苗两角菱角种子水生植物高产水果红菱角种苗,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3633917211195872801&origin_type=pc_compass_manage,47.59999999999999,47.59999999999999,47.6,7,7,0.0,1706252750,7.333968539428113e+18,,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/f37a954b370fec2c49c6a9e4f570bdcb.jpeg?source=https%3A%2F%2Fp9-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FmSwCUZBe_m_c3bc1da7e29b8583dd1a304343e9d152_sx_275557_www1276-1276~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,6.8,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,7,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,38.25,3,1,other,其他,jinritemai,30.0,0,avjPLqUJ,惠源农品,12.75,1Jh2j-avX7NEQln-ma8xqkqoP5CR1teY,水果黑皮甘蔗种苗南北方可种广西正宗薄皮清甜甘蔗种四季盆栽可种,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3661945717234230430&origin_type=pc_compass_manage,38.25,38.25,38.25,3,3,0.0,1705666908,7.339449166583564e+18,,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/54e67b2e9cfc9131a0d9da9d24c86377.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2FavjPLqUJ_m_cf1cea55a8ed2d85ff1693144421c47c_sx_386079_www800-800,0,0.0,0,12.75,鲜花绿植,23,绿植园艺,195,花卉/绿植盆栽,32202,多肉植物,32302,,0,3,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,23.04,3,2,0895142363864,-/舒芙梦,jinritemai,15.0,0,ZYwWGueS,舒芙梦百朗轩园艺果树苗木专卖店,7.68,LmaDHGw8IZm5yF0fxexLL_JIPuoZ07ez,车厘子大樱桃嫁接果树苖耐寒耐旱当年结果四季盆栽地载南北方种植,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3652331142427891481&origin_type=pc_compass_manage,23.04,23.04,23.04,3,3,0.0,1704068457,7.327105694455352e+18,,0,False,0,True,0.0,25.0,0,0,https://cdn-images.chanmama.com/douyin/product/f6a2d57bb106deafbc3b8c6eb761db13.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FZYwWGueS_m_32bbe92e878050ec832d4bb0d57f310c_sx_146447_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,7.68,鲜花绿植,23,绿植园艺,195,果树/行道树,32205,果树（苗）,32315,,0,3,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,19.8,2,1,other,其他,jinritemai,50.0,0,djjAkNQo,涛禾顺园艺,9.9,hpVNbAp3ebmwrjuPz1Mg3RYDJQQoprtS,黑辣椒种子 中早熟外皮接近黑紫色光亮美观高产辣味浓辣椒籽,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3660970336704425677&origin_type=pc_compass_manage,19.8,19.8,19.8,2,2,0.0,1705222274,7.327526306072007e+18,,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/33f15a9a88931207b836d8e130495232.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FdjjAkNQo_m_265531dbe6eda98158a183ac0b8ee36d_sx_1261390_www747-744~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,9.9,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,2,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,15,1,1,other,其他,jinritemai,50.0,0,kDqnhWrj,熙晨园艺,15.0,L256IvoQ7xALrXpqh1JQJhFsdt4zzPKY,食用薄荷种子四季可播香柠檬薄荷多年生阳台盆栽驱蚊种子播种,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3667525157431410699&origin_type=pc_compass_manage,15.0,15.0,15,1,1,0.0,1707967640,7.340199618669563e+18,,0,False,0,True,0.0,70.0,0,0,https://cdn-images.chanmama.com/douyin/product/a3451852e6613affbbcc1e621dccfe57.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2FkDqnhWrj_m_c40439ef8faa217cdc8305d8f129057d_sx_313224_www800-800,0,0.0,0,15.0,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,花卉种子,32306,,0,1,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,o_f6OHKEFtOstu8Hh34jr-UwQeuXTPoJ,0,0,0,0202148641582,tengyun/腾运,jinritemai,40.0,0,pbPMMLaB,腾运鲜花旗舰店,10.98,vfiAP8deOoyP9AFLiP1FqMCCXguvG-yA,tengyun/腾运贝贝南瓜种子板栗味早熟口感香甜南瓜籽阳台花盆,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3658898460897329743&origin_type=pc_compass_manage,0.0,0.0,0,0,0,0.0,1703811426,7.340245929812969e+18,,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/0314031c9064e8e5b34de11c90a08fb9.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FpbPMMLaB_m_b0a6f50787037338f0d5115cd6b40a3c_sx_694724_www800-800~tplv-dy-shrink%3A750%3A750.jpg,0,0.0,0,0.0,鲜花绿植,23,绿植园艺,195,花卉/蔬果/草坪种子,32203,蔬果种子,32307,,0,0,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
