author_id,author_type,bring_product_ability_level,city,follower_count,category,video_count,video_earliest_createtime,video_latest_createtime,live_count,live_earliest_begintime,live_latest_begintime,fantrend_earliest_time_node,fantrend_earliest_follower_count,fantrend_latest_time_node,fantrend_latest_follower_count,product_count,product_months,name,video_bring_count,video_bring_sales,live_bring_count,live_bring_sales,video_bring_ratio,live_bring_ratio
_-8jBQyWITqnY4dtexEnNzSw_33uuwIp,2.0,5.0,广州,2316232.0,美食,12,2024-02-14 14:05:09,2024-06-29 16:17:00,97.0,2023-06-11 22:14:30,2024-06-12 00:34:24,2023-06-01 00:00:00,2470853,2024-06-30 00:00:00,2319578,417,"[1684865397, 0, 1687539349, 1683914883, 1689221097, 1691427794, 1696102268, 1680321793, 1619020800, 1687932458, 1684028314, 1685973010, 1684679313, 1683639332, 1693611304, 1680054899, 1685543429, 1645718399, 1686348740, 1685718500, 1684625464, 1666183333, 1630771200, 1697586877]",宇宙探知,10,18232.7,91.0,114835.02,0.8333333333333334,0.9381443298969072
Hv5mAFC6_J1-l2GvxbjeOw,0.0,2.0,重庆,1262199.0,美食,380,2023-07-07 16:22:04,2024-05-31 12:56:21,108.0,2023-07-27 22:00:04,2024-06-30 20:31:17,2023-06-01 00:00:00,0,2024-06-30 00:00:00,1257411,2080,"[1717084800, 1630339200, 1632931200, 1625155200, 1622822400, 0, 1604505600, 1635004800, 1623859200, 1626624000, 1633104000, 1672598696, 1667798647, 1621612800, 1621699200, 1622044800, 1622304000, 1624032000, 1624464000, 1679106177, 1626105600, 1625932800, 1632758400, 1679907281]",小张不饿,1,209.6800000000001,108.0,5205571.26,0.0026315789473684,1.0
l_1PZU6o4aZG4IYM8zdCzw,0.0,3.0,,1921234.0,美食,329,2023-06-05 16:26:15,2024-06-27 13:14:06,109.0,2023-06-27 09:59:27,2024-06-29 19:06:52,2023-06-01 00:00:00,1833184,2024-06-30 00:00:00,1921595,2446,"[1717084800, 1629216000, 1631030400, 1625241600, 1658345160, 1629043200, 1614096000, 1634659200, 1657704003, 1648989282, 1649749331, 1619712000, 1627574400, 1658400390, 1677740368, 1622736000, 1631203200, 1619971200, 1636819200, 1622044800, 1611417600, 1665187746, 1622995200, 1607097600]",大表姐1,235,3198199.55,103.0,489417.3,0.7142857142857143,0.944954128440367
1v1FKgDrJER7mYQacsp0NQ,0.0,5.0,北京,2192994.0,美食,620,2023-06-05 11:54:12,2024-06-30 18:28:11,,,,2023-06-01 00:00:00,2345720,2024-06-30 00:00:00,2195842,1038,"[1717084800, 1604505600, 1636905600, 1607356800, 1618761600, 1656741531, 1656572428, 1625760000, 1653562478, 1646555840, 1600531200, 1656900541, 1627574400, 1621353600, 1678962068, 1638334461, 1602950400, 1602000000, 1600185600, 1626969600, 1665583181, 1666778413, 1658859196, 1654776663]",煮夫老高,609,625837.1,,,0.9822580645161292,
kCOIowo_zLYg9D9NUKl6Ng,0.0,2.0,沈阳,6043739.0,居家,76,2023-08-17 19:06:06,2024-06-29 12:33:54,101.0,2023-06-12 18:50:46,2024-06-29 12:58:12,2023-06-01 00:00:00,6288548,2024-06-30 00:00:00,6046664,3340,"[1717084800, 0, 1703822262, 1693037013, 1663657598, 1699476878, 1695152507, 1634313600, 1717776000, 1702369048, 1697485521, 1695388125, 1695026444, 1694115455, 1687357082, 1719504000, 1702625458, 1693723124, 1680225546, 1702369598, 1698789963, 1634832000, 1698872035, 1679538684]",罗莉和大叔（东哥厨卫）,1,5822.0,100.0,10005222.9,0.0131578947368421,0.99009900990099
7H8YshUaxVhhrNeuYyf0SGZR_yCD7I2q,,,,,居家,13,2023-09-26 20:41:49,2024-02-12 11:43:04,7.0,2023-11-19 21:31:05,2023-12-30 22:24:21,2023-06-01 00:00:00,8098572,2024-06-30 00:00:00,7469774,7,"[1617292800, 1554652800, 1604592000]",王岩日记💡,0,0.0,0.0,0.0,0.0,0.0
nxJs-DU8XeuYhv38geLULA,0.0,3.0,北京,26414686.0,居家,2597,2023-06-05 19:03:28,2024-06-26 12:00:00,2.0,2023-08-17 20:00:11,2023-12-12 14:58:04,2023-06-01 00:00:00,13294921,2024-06-30 00:00:00,26306764,237,"[1631116800, 1621872000, 1670302925, 1636387200, 1627660800, 1621094400, 0, 1641990698, 1633881600, 1660475169, 1621440000, 1639636267, 1619452800, 1622563200, 1629129600, 1630944000, 1678094892, 1702197132, 1671058462, 1628524800, 1653487598, 1624377600, 1641790052, 1629388800]",张雪峰老师,2351,16592146.35,0.0,0.0,0.9052753176742396,0.0
M0RASXYhS-JrHEGLojTAzQ,,,,,居家,3,2023-06-17 19:53:01,2023-06-22 07:13:17,,,,2023-06-01 00:00:00,4100708,2024-06-30 00:00:00,3714996,9,"[1604419200, 1615478400, 1644563115, 1583251200, 1596211200, 1619193600]",裴大树,0,0.0,,,0.0,
TL7VpZTRWWSXe6Bz-aMRFQFqXQRzbogM,2.0,3.0,,10171376.0,居家,2899,2023-06-05 11:33:00,2024-06-30 22:00:04,130.0,2023-06-21 20:06:05,2024-06-30 20:00:21,2023-06-01 00:00:00,10079665,2024-06-30 00:00:00,10172146,4024,"[1717084800, 0, 1625241600, 1621699200, 1632326400, 1638287999, 1635264000, 1694485117, 1630857600, 1630080000, 1627920000, 1631203200, 1629475200, 1632931200, 1636041600, 1626883200, 1607616000, 1634054400, 1632240000, 1629216000, 1620835200, 1625500800, 1631894400, 1631030400]",爱情保卫战,1584,3349023.394,0.0,0.0,0.5463953087271473,0.0
jptGPa2omtdZOqQTQQPoEA,2.0,3.0,青岛,2726612.0,居家,3934,2023-06-05 08:45:15,2024-06-30 22:15:00,37.0,2023-06-17 09:17:06,2024-06-23 09:18:08,2023-06-01 00:00:00,2589157,2024-06-30 00:00:00,2727486,449,"[1717084800, 1666732571, 1710559631, 1676462400, 1713251104, 1686186740, 1686264586, 1686440691, 1687741228, 1687920194, 1707307458, 1619712000, 1693604167, 1710059850, 1698360397, 1709055614, 1694481071, 1685928637, 1694485117, 1711078337, 1697967416, 1685540424, 1711203361, 1711404130]",大众网青岛,454,299001.15,0.0,0.0,0.1154041687849517,0.0
Rm-sx9jyWOYtJlh6PCxCHg,2.0,5.0,马鞍山,12723394.0,居家,1143,2023-06-05 09:15:55,2024-05-31 18:33:52,70.0,2023-06-24 17:44:31,2024-03-26 12:22:07,2023-06-01 00:00:00,13155355,2024-06-30 00:00:00,12727822,8363,"[0, 1717084800, 1635955200, 1631548800, 1636473600, 1635264000, 1633881600, 1626883200, 1631635200, 1623254400, 1635091200, 1623427200, 1619280000, 1619107200, 1632499200, 1613836800, 1635782400, 1621180800, 1621526400, 1621699200, 1630944000, 1622304000, 1625414400, 1634140800]",红心A,931,2439105.033125,69.0,564279.3,0.8145231846019247,0.9857142857142858
O_LrXXqbFqPn0fWvLFvSdA,0.0,5.0,杭州,8191904.0,居家,797,2023-06-05 17:59:00,2024-06-30 19:10:00,1.0,2023-11-10 19:19:58,2023-11-10 19:19:58,2023-06-01 00:00:00,8040393,2024-06-30 00:00:00,8191126,1005,"[1717084800, 1671510118, 1660240161, 1651079052, 1679281415, 1697225746, 1654953331, 1686116189, 1675837864, 1700632195, 1596902400, 1696417646, 1640574084, 1621094400, 1651242043, 1699339142, 1683938024, 1704374956, 1670559153, 1697187841, 1688525909, 1666100004, 1696592967, 1694985255]",培学长手工教程,441,1814765.78,1.0,29.9,0.5533249686323714,1.0
fSYRy4kySPrZCt8B7lvi7Pri127SSpKQ,,,,,居家,14,2023-06-15 16:46:58,2024-03-15 19:31:28,,,,2023-06-01 00:00:00,5725236,2024-06-30 00:00:00,5331258,53,"[0, 1633017600, 1621353600, 1632844800, 1594742400, 1612108800, 1633708800, 1635350400, 1651579268, 1571328000, 1575302400, 1596211200, 1603209600, 1621872000, 1718130401]",丸糯本丸,0,0.0,,,0.0,
Z96IOn9C-vyfeQf2MaqsIrrWa3sKR5Hi,0.0,2.0,郑州,12433198.0,居家,3724,2023-06-05 06:08:54,2024-06-30 23:02:29,82.0,2023-06-02 00:24:18,2024-06-28 10:10:37,2023-06-01 00:00:00,11945959,2024-06-30 00:00:00,12438063,19241,"[0, 1717084800, 1620921600, 1630512000, 1631548800, 1623772800, 1626019200, 1625155200, 1618156800, 1622995200, 1615910400, 1631462400, 1620662400, 1631635200, 1624896000, 1621526400, 1626710400, 1624982400, 1619798400, 1623686400, 1621180800, 1624464000, 1623168000, 1619712000]",乔乔好物,3681,61829711.156,82.0,44464269.61,0.988453276047261,1.0
QB8UmxZ3ZvUTJyedIz0Nsg,0.0,2.0,新乡,8449612.0,居家,136,2023-10-31 14:38:36,2024-06-08 15:00:00,43.0,2023-08-16 19:41:42,2024-06-03 11:49:48,2023-06-01 00:00:00,8599237,2024-06-30 00:00:00,8452703,12341,"[1717084800, 1634572800, 1629216000, 1635350400, 1622649600, 0, 1627401600, 1633795200, 1632326400, 1694724878, 1626364800, 1632240000, 1635868800, 1630425600, 1632758400, 1636732800, 1624982400, 1628697600, 1633968000, 1619625600, 1636646400, 1635264000, 1636128000, 1627660800]",原浩臻选,79,27994.41,41.0,166399549.75,0.5808823529411765,0.9534883720930232
NGu5NbSKtUBbVCnenA92Tw,,,,,居家,7,2023-06-06 15:25:40,2024-01-21 16:06:25,,,,2023-06-01 00:00:00,6784490,2024-06-30 00:00:00,6691232,655,"[0, 1636387200, 1627315200, 1671940369, 1665838145, 1639318457, 1629043200, 1671624558, 1656424758, 1656164483, 1609084800, 1690026782, 1656165225, 1602518400, 1656251839, 1674913091, 1656859369, 1667195326, 1684244025, 1688190097, 1640958978, 1665403454, 1692624807, 1683636722]",王开乒乓,0,0.0,,,0.0,
p6_H0BrS0sOhdxd_fWuAdwt9hQf8Vznz,2.0,4.0,新乡,7490941.0,居家,636,2023-07-11 17:02:41,2024-06-06 18:30:00,56.0,2023-07-19 16:34:47,2024-06-04 18:32:52,2023-06-01 00:00:00,7620800,2024-06-30 00:00:00,7493581,16700,"[1717084800, 1634572800, 1717430400, 1632240000, 0, 1636646400, 1628611200, 1628697600, 1622476800, 1627228800, 1616428800, 1629216000, 1625932800, 1632758400, 1621440000, 1636732800, 1636128000, 1634400000, 1634313600, 1618243200, 1690028967, 1692093070, 1628006400, 1630166400]",轩雨好物推荐,555,1231328.21,56.0,299183078.74,0.8726415094339622,1.0
VUAj53QTHlfGzwRQCyXuhw,0.0,2.0,青岛,8579096.0,居家,257,2023-06-05 19:52:56,2024-06-30 11:32:45,51.0,2023-06-11 20:17:08,2024-06-25 19:15:11,2023-06-01 00:00:00,5734094,2024-06-30 00:00:00,8511579,1753,"[1717084800, 0, 1717396253, 1664194261, 1660007125, 1640001409, 1687436245, 1664814025, 1717171200, 1659446509, 1655911591, 1682680573, 1680508962, 1646580313, 1646396052, 1681459345, 1717656571, 1668502574, 1680508963, 1681472869, 1628870400, 1650019407, 1656140819, 1687468015]",城阳电工电路,181,18663621.53,50.0,9100747.83,0.7042801556420234,0.9803921568627452
Qc6hhTbh-CPDOzLgtZB1Tg,0.0,4.0,杭州,4322332.0,居家,63,2023-06-07 18:00:18,2024-06-30 23:32:10,,,,2023-06-01 00:00:00,4519343,2024-06-30 00:00:00,4325831,1024,"[0, 1625414400, 1626451200, 1628697600, 1628265600, 1625241600, 1628524800, 1625500800, 1628611200, 1612627200, 1629216000, 1628438400, 1626105600, 1623945600, 1626883200, 1626019200, 1627920000, 1628784000, 1627833600, 1626624000, 1627488000, 1627660800, 1628179200, 1630339200]",大海哥,40,2708890.88,,,0.6349206349206349,
hiyFkyrpB16D4ZVYGHKJqw,2.0,3.0,合肥,6506092.0,居家,2794,2023-06-05 00:10:35,2024-06-30 21:06:00,,,,2023-06-01 00:00:00,6884786,2024-06-30 00:00:00,6503503,4214,"[1717084800, 1636646400, 1636905600, 1645501939, 1626364800, 1640050495, 1621785600, 1694485117, 1630598400, 1685873543, 1631635200, 1661638088, 1632412800, 1683030129, 1684070603, 1635782400, 1635523200, 1628265600, 1659905873, 1635350400, 1661856674, 1616947200, 1628611200, 1611849600]",大城小事,2514,1791943.399375,,,0.8997852541159628,
gvXJjALhZoGv-MqA7igxCw,,,,,居家,69,2023-06-16 19:40:02,2024-06-15 20:14:36,,,,2023-06-01 00:00:00,5348198,2024-06-30 00:00:00,5164385,45,"[1599321600, 1621353600, 1626796800, 1619712000, 1686902886, 1650287128, 1642768349, 1641611301, 1637245929, 1690545459, 1559836800, 1602691200, 1604073600, 1667816769, 1655137971, 1653737381, 1651148451, 1582732800, 1588521600, 1596729600, 1598716800, 1627488000, 1601049600, 1621440000]",琼琼joan,2,11272.0,,,0.0289855072463768,
IkKVhjpGelw_Prl82Xp3Lcbu-o4XIgWX,0.0,1.0,郑州,5214168.0,居家,255,2023-06-05 19:48:02,2024-06-30 18:58:59,130.0,2023-06-12 20:33:19,2024-06-30 20:13:05,2023-06-01 00:00:00,3016867,2024-06-30 00:00:00,5195600,7332,"[0, 1669809365, 1667216514, 1717171200, 1668167460, 1680439469, 1678193859, 1678106169, 1676897298, 1678106171, 1680267305, 1644153710, 1686833063, 1679572676, 1675773843, 1680699868, 1669034114, 1669809364, 1699707371, 1695465455, 1711900886, 1681908606, 1642162636, 1642780799]",新郑市白马服装厂,0,0.0,130.0,74597379.04,0.0,1.0
hKP7XBCsa02fTvughOpTVzzYGAmf39y3,2.0,2.0,杭州,9132997.0,居家,4369,2023-06-05 06:01:40,2024-06-30 23:24:46,30.0,2023-06-15 04:01:08,2024-06-19 01:58:11,2023-06-01 00:00:00,8823217,2024-06-30 00:00:00,9137930,21219,"[0, 1717084800, 1614873600, 1619107200, 1624464000, 1623945600, 1624896000, 1625846400, 1623686400, 1625155200, 1687968061, 1624377600, 1621526400, 1614700800, 1622995200, 1624204800, 1613836800, 1618675200, 1619280000, 1629734400, 1620576000, 1700089490, 1631548800, 1632412800]",如期好物,4192,41115508.958,30.0,45464457.42,0.959487296864271,1.0
Agh9gESXw-o9N9DIUXRwIQ,,,,,居家,8,2023-08-02 16:55:51,2023-12-22 14:55:10,98.0,2023-06-10 22:59:30,2024-06-24 22:15:34,2023-06-01 00:00:00,3217320,2024-06-30 00:00:00,2967614,9,"[1623427200, 1621008000]",辉哥哥很暴躁,0,0.0,0.0,0.0,0.0,0.0
gz8qrzWJ3ZVwYvyyHapFxA,,,,,居家,72,2023-06-07 08:58:59,2024-06-26 17:01:06,8.0,2023-07-23 09:09:38,2024-01-03 20:13:06,2023-06-01 00:00:00,4858319,2024-06-30 00:00:00,4901810,180,"[1665490191, 1676807326, 1689775695, 1675844048, 1691786019, 1691180493, 1676414194, 1691180484, 1691180483, 1678620539, 1690177364, 1690007783, 1681529166, 1671600403, 1689560183, 1689261761, 1683619109, 1689235338, 1684494573, 1684978888, 1685084982, 1688739157, 1628179200, 1686864279]",红锅在工地,0,0.0,8.0,1068470.32,0.0,1.0
OMoEELFsNDYq4llkt9wG0A,0.0,5.0,广州,10112257.0,居家,1810,2023-06-05 09:17:02,2024-05-22 13:34:02,81.0,2023-06-27 06:10:52,2024-02-01 06:15:03,2023-06-01 00:00:00,10122816,2024-06-30 00:00:00,10119583,29780,"[0, 1717084800, 1691359639, 1634486400, 1623254400, 1639466615, 1617292800, 1673751571, 1619193600, 1634227200, 1648722263, 1633881600, 1659220578, 1636473600, 1636819200, 1626537600, 1634832000, 1631721600, 1632499200, 1648722262, 1631548800, 1634054400, 1630771200, 1627056000]",广州友家家居自助超市,123,62512.69,81.0,1787821.1,0.0679558011049723,1.0
2uqtU4XBjIkS14Y8FCmk0EKZLv_WWhQN,0.0,3.0,,6258230.0,居家,248,2023-06-05 10:18:00,2024-06-27 10:38:01,18.0,2023-09-04 03:48:35,2024-02-03 05:53:13,2023-06-01 00:00:00,6137115,2024-06-30 00:00:00,6260627,1322,"[1629820800, 1717084800, 1626278400, 1627920000, 1629993600, 1619712000, 1626710400, 1617033600, 1611158400, 1609776000, 1636646400, 1613923200, 1627315200, 1637043091, 1624291200, 1623254400, 1670302925, 1634572800, 1645360102, 1616774400, 1628697600, 1658826133, 1625587200, 1618502400]",王小骞家居生活馆,86,35501335.97,0.0,0.0,0.3467741935483871,0.0
jfeeyNRXDWq17AlXOp5wqQ,0.0,2.0,南通,4321754.0,居家,689,2023-06-05 08:50:03,2024-06-30 10:28:50,130.0,2023-06-26 14:21:12,2024-06-28 11:55:15,2023-06-01 00:00:00,4352173,2024-06-30 00:00:00,4323254,34313,"[0, 1630080000, 1627401600, 1625673600, 1632758400, 1629388800, 1628784000, 1631721600, 1636300800, 1633881600, 1634313600, 1630771200, 1636905600, 1635264000, 1629129600, 1630598400, 1717084800, 1631462400, 1628352000, 1628524800, 1635091200, 1636560000, 1631203200, 1633449600]",不老的爷爷,225,4149178.17,129.0,31379891.39,0.3265602322206096,0.9923076923076924
1mfoxEpXbq3YnV78nA5Taw,0.0,5.0,南京,5920435.0,居家,95,2023-06-08 18:01:37,2024-06-26 18:08:01,2.0,2024-03-09 18:49:28,2024-05-22 13:55:02,2023-06-01 00:00:00,6138833,2024-06-30 00:00:00,5924408,178,"[0, 1598284800, 1632240000, 1640003923, 1636473600, 1634054400, 1657179447, 1661805609, 1587484800, 1642421975, 1691838976, 1634745600, 1632931200, 1632585600, 1633017600, 1699579913, 1620576000, 1629216000, 1700832851, 1611936000, 1629820800, 1716388875, 1662438372, 1662568326]",良介开箱,14,42265.2,0.0,0.0,0.1473684210526315,0.0
VmFhBF4-zgNS8NjTlXaEBP_mLYzLR7UF,,,,,居家,18,2023-06-26 18:15:47,2024-03-29 18:19:09,4.0,2023-07-20 19:16:19,2023-07-21 19:30:16,2023-06-01 00:00:00,4431305,2024-06-30 00:00:00,4162867,54,"[1689853758, 1620230400, 1686190014, 1683817514, 1684236178, 1684750372, 1685078680, 1685454727, 1685707114, 1685950813, 1685952267, 1686811000, 1622736000, 1686917276, 1687259271, 1687689015, 1688039851, 1688904153, 1688976283, 1689682115, 1683162358, 1681912901, 1681738397, 1681186363]",老迪拜很欣慰,0,0.0,4.0,1754.75,0.0,1.0
HU6yw15CMvvylj58WdRmPyLFn-sPmkYF,0.0,3.0,,8448183.0,居家,5484,2023-06-05 18:40:54,2024-06-30 23:59:00,,,,2023-06-01 00:00:00,8646158,2024-06-30 00:00:00,8452345,4539,"[1717084800, 0, 1633968000, 1624032000, 1629648000, 1655458610, 1631721600, 1633622400, 1632412800, 1633708800, 1631548800, 1633881600, 1636905600, 1632067200, 1624809600, 1717171200, 1646875878, 1640612621, 1692093070, 1635264000, 1634054400, 1694485117, 1632240000, 1634486400]",真情故事汇,3279,4905572.085,,,0.5979212253829321,
Y9497YJjGYvg_1yYfLqsnQ,,,,,居家,357,2023-06-05 21:41:08,2024-03-01 13:24:16,,,,2023-06-01 00:00:00,5642017,2024-06-30 00:00:00,5448075,2522,"[1717084800, 1624896000, 1640612621, 1628524800, 1679911298, 1669875874, 1650530533, 0, 1652075832, 1682344908, 1633708800, 1651923833, 1651854643, 1636041600, 1650470258, 1649266443, 1648701263, 1629475200, 1622822400, 1685946858, 1624809600, 1653563955, 1626278400, 1626364800]",涛爸与美菡,353,149676.9387678161,,,0.988795518207283,
kA8kk3CdekNMcCLv8AbVFw,2.0,5.0,北京,4736792.0,居家,226,2023-06-06 19:10:13,2024-03-31 16:06:04,122.0,2023-06-14 19:59:21,2024-06-29 19:29:45,2023-06-01 00:00:00,4854746,2024-06-30 00:00:00,4741793,3608,"[1676462840, 0, 1629734400, 1630339200, 1632585600, 1623081600, 1656415974, 1636387200, 1695300912, 1622563200, 1637754106, 1633708800, 1635177600, 1627660800, 1623168000, 1699959807, 1627401600, 1638966960, 1630425600, 1632412800, 1653206593, 1641469547, 1676462839, 1632326400]",青年艺术家o手帐,7,42729.1,120.0,310431.89,0.0309734513274336,0.9836065573770492
OiCMlAFCOTc5qOTJStOZhQ,,,,,居家,21,2023-06-05 14:21:26,2024-06-14 18:19:39,,,,2023-06-01 00:00:00,3596480,2024-06-30 00:00:00,3848267,1,[1686140184],浩昊老师🚗,1,0.0,,,0.0476190476190476,
ggfynk7Scvqbrdfnn2JShw,,,,,居家,41,2023-06-10 17:00:30,2024-06-29 14:42:25,,,,2023-06-01 00:00:00,2960097,2024-06-30 00:00:00,2852044,178,"[1632499200, 0, 1631030400, 1632672000, 1626105600, 1620316800, 1619539200, 1615564800, 1552320000, 1630944000, 1622476800, 1552579200, 1591113600, 1634918400, 1628092800, 1622649600, 1625241600, 1643801257, 1640514913, 1626451200, 1626624000, 1626883200, 1627056000, 1643801258]",邹邹不是粥粥,0,0.0,,,0.0,
ala-90geAGgV0gRpVaHD3g,,,,,居家,28,2023-06-12 09:48:24,2023-07-06 20:48:58,8.0,2023-09-14 09:34:24,2023-09-21 08:38:02,2023-06-01 00:00:00,401368,2024-06-30 00:00:00,362997,79,"[1692840167, 1675682809, 1680961925, 1684324984, 1692625529, 1692131728, 1691143266, 1690546093, 1690463186, 1690191369, 1690186570, 1688774701, 1632672000, 1685815568, 1684565885, 1632499200, 1687866847, 1678200397, 1649266443, 1682203452, 1657837311, 1679907281, 1679726841, 1681992300]",麻辣小鱿鱼🦑,25,4532.14,8.0,951.9,0.8928571428571429,1.0
nGateSRidJTngPDcRoDBwaPxQj5qU7o5,,,,,居家,1,2023-07-09 15:21:29,2023-07-09 15:21:29,,,,2023-06-01 00:00:00,3605185,2024-06-30 00:00:00,3572291,15,"[1605715200, 1619539200, 1619798400, 1604419200, 1607702400, 1608048000, 1614009600, 1614268800, 1615392000, 1618761600, 1619452800, 1620316800]",生活中的点点滴滴,0,0.0,,,0.0,
Y020H7kyoMj0qqLh11BPvIlXuDty5BJh,2.0,5.0,长沙,1356005.0,居家,89,2023-06-07 17:00:29,2024-06-29 17:01:12,,,,2023-06-01 00:00:00,1397273,2024-06-30 00:00:00,1357499,146,"[1717084800, 1649678729, 1613577600, 1646396630, 1625846400, 1615996800, 1660580853, 1666676794, 1663334281, 1660763927, 1651066832, 1659328406, 1673968355, 1658265782, 1656374453, 1651639241, 1651143125, 1673568131, 1679380206, 1678405936, 1679048660, 1645501792, 1679923566, 1683808318]",辣木辛子,29,123655.31,,,0.3258426966292135,
g7iTaf-0ClNY7bZdL66Ih_5AKXX5kBhj,0.0,5.0,重庆,1110061.0,居家,138,2023-06-05 18:01:14,2024-06-26 18:05:52,1.0,2023-09-16 19:00:29,2023-09-16 19:00:29,2023-06-01 00:00:00,1025187,2024-06-30 00:00:00,1101898,76,"[0, 1651923284, 1710159383, 1697546742, 1696827829, 1691496956, 1690891200, 1689683845, 1683966485, 1682475003, 1681300326, 1677569159, 1664553656, 1663356621, 1652168644, 1667421153, 1648775927, 1591545600, 1639453979, 1643261282, 1625673600, 1629993600, 1640946682, 1628352000]",一坨李海棠,14,128844.0,0.0,0.0,0.1014492753623188,0.0
wAlmfX86f3BEGhHet-1nqZKZ_adopdJA,,,,,居家,56,2023-06-18 13:54:23,2024-06-20 10:48:33,1.0,2023-12-10 11:12:27,2023-12-10 11:12:27,2023-06-01 00:00:00,1055764,2024-06-30 00:00:00,1206393,583,"[0, 1617292800, 1717084800, 1637845839, 1625932800, 1631548800, 1638806823, 1634745600, 1619193600, 1650711219, 1621785600, 1620403200, 1642515794, 1642255037, 1655010497, 1640009470, 1626883200, 1657972106, 1635264000, 1613664000, 1608566400, 1648453981, 1646486465, 1647165958]",詹佳佳,0,0.0,0.0,0.0,0.0,0.0
s6ZMDaR4MWeb6NvZx0IEhQ,0.0,1.0,广州,5673454.0,居家,943,2023-06-05 08:30:00,2024-06-30 17:51:01,117.0,2023-06-22 08:33:26,2024-06-30 07:00:18,2023-06-01 00:00:00,2718975,2024-06-30 00:00:00,5683047,1886,"[1611331200, 1614268800, 1614355200, 1651366295, 1611590400, 1627747200, 1625155200, 1627920000, 1636128000, 1637974893, 1634918400, 1615046400, 1614700800, 1619712000, 1623945600, 1645867302, 1619798400, 0, 1652584740, 1652424702, 1657012368, 1604246400, 1635868800, 1657818240]",蓝月亮官方旗舰店,631,4247272.260000001,117.0,103935956.77,0.6691410392364793,1.0
0zPiblxEoYoIwOunK-78tA,,,,,居家,18,2023-06-27 19:22:46,2024-04-11 16:58:48,,,,2023-06-01 00:00:00,2790122,2024-06-30 00:00:00,2559754,108,"[1636473600, 0, 1649863953, 1602864000, 1649945408, 1621094400, 1598371200, 1622131200, 1640447999, 1604160000, 1648907584, 1649853776, 1650024748, 1611936000, 1649389989, 1639384991, 1648732372, 1648728760, 1646150399, 1645789126, 1645172270, 1641988376, 1641916800, 1641637563]",楚乔,0,0.0,,,0.0,
1SZr7DRo-TWxZuVLI3IiO_G1C-P3jNy0,2.0,5.0,北京,1574532.0,居家,31,2023-06-05 18:01:12,2024-05-24 18:01:31,12.0,2023-06-10 11:32:35,2024-03-02 22:13:33,2023-06-01 00:00:00,1654363,2024-06-30 00:00:00,1576445,32,"[1709124128, 0, 1622995200, 1705066157, 1714101136, 1678839100, 1705074784, 1709124129, 1709124051, 1709123970, 1705074785, 1681703312, 1617033600, 1653053582, 1651229443, 1648815748, 1642920194, 1628265600, 1717084800]",家居Pro,3,25866.0,2.0,146095.8,0.0967741935483871,0.1666666666666666
XBM1cz7MtlC7FxVeTpM6wqYCwPc4Pr6x,0.0,5.0,海口,1445570.0,居家,68,2023-06-05 20:53:46,2024-06-28 22:34:05,,,,2023-06-01 00:00:00,1469048,2024-06-30 00:00:00,1447978,471,"[1589904000, 1652108421, 1630771200, 1630684800, 1650364871, 1626192000, 1637406794, 1636819200, 1635436800, 1632153600, 1631721600, 1626537600, 1622390400, 1656036685, 1684143121, 1619712000, 1618934400, 1627228800, 1629907200, 1628524800, 1628870400, 1629129600, 1617120000, 1631548800]",民谣歌单（看置顶视频）,28,10519.58,,,0.4117647058823529,
ATt79fqgrqofp9d99XG5vQ,,,,,居家,37,2023-06-13 19:51:33,2024-03-06 18:34:24,16.0,2023-06-02 23:42:36,2023-11-22 23:15:43,2023-06-01 00:00:00,1393711,2024-06-30 00:00:00,1310888,9,"[1612800000, 1574352000, 1576512000, 1589644800, 1597939200, 1599321600, 1602604800, 1617033600]",小十二²,0,0.0,0.0,0.0,0.0,0.0
4NXzMtBqd15RWrFLXO9x0Q,,,,,居家,118,2023-06-08 17:22:09,2024-06-30 12:59:41,16.0,2023-06-11 12:20:47,2024-05-03 20:56:09,2023-06-01 00:00:00,3365684,2024-06-30 00:00:00,3587226,69,"[1680156290, 1620230400, 1636300800, 1656485943, 1666262533, 1671199766, 1676557568, 1678280525, 1681814542, 1714046188, 0, 1679020450, 1681516094, 1695960238, 1680156288, 1713526379, 1713526497, 1713526894, 1713526958, 1678619765, 1714203656, 1717707469]",咽气诺,2,15298.0,10.0,1543.8,0.0169491525423728,0.625
WTnO4blV4RSULJ6xWhEMWw,,,,,居家,57,2023-06-07 21:07:27,2024-06-29 20:51:34,120.0,2023-06-11 16:15:49,2024-06-25 21:46:12,2023-06-01 00:00:00,2863037,2024-06-30 00:00:00,2792960,50,"[0, 1577894400, 1651403461, 1633622400, 1696465884, 1676876159, 1654597051, 1611072000, 1691838569, 1685276259, 1684146059, 1656506609, 1696465883, 1667008744, 1665490599, 1663053308, 1662459753, 1696492283, 1661609056, 1680832993, 1654420432, 1655154250, 1654178826, 1650456303]",懂装修,1,1009.8,1.0,0.0,0.0175438596491228,0.0083333333333333
